"English","French"
"What do you {{c::fear}}?","Que craignez-vous ?"
"What are you {{c::worried}} about?","Que craignez-vous ?"
"What do you {{c::advise}}?","Que conseillez-vous ?"
"What do you {{c::suggest}}?","Que suggères-tu ?"
"What does it {{c::contain}}?","Que contient-il ?"
"What does it {{c::contain}}?","Que contient-elle ?"
"What did you {{c::wear}}?","Que portiez-vous ?"
"What were you {{c::wearing}}?","Que portiez-vous ?"
"What's he {{c::hiding}}?","Que cache-t-il ?"
"What do you {{c::advise}}?","Que conseilles-tu ?"
"What do you {{c::recommend}}?","Que recommandes-tu ?"
"What are you {{c::drawing}}?","Que dessinez-vous ?"
"What is he {{c::up}} to?","Que manigance-t-il ?"
"What do we {{c::draw}}?","Que dessinons-nous ?"
"What will you {{c::make}}?","Que fabriqueras-tu ?"
"What do they {{c::sell}}?","Que vendent-elles ?"
"What shall i {{c::experience}}?","Que ressentirai-je ?"
"What are we {{c::drinking}}?","Que buvons-nous ?"
"What are you {{c::celebrating}}?","Que célébrez-vous ?"
"What is she {{c::selling}}?","Que vend-t-elle ?"
"What would you {{c::choose}}?","Que choisiriez-vous ?"
"What would you {{c::choose}}?","Que choisirais-tu ?"
"What are they {{c::asking}} for?","Que demandent-ils ?"
"I {{c::wash}} myself.","Je me lave."
"I wash myself.","Je me {{c::lave}}."
"I {{c::surrender}}.","Je me rends."
"I surrender.","Je me {{c::rends}}."
"I'm {{c::hiding}}.","Je me cache."
"I'm hiding.","Je me {{c::cache}}."
"I was {{c::wondering}}.","Je me demandais."
"I was wondering.","Je me {{c::demandais}}."
"I am {{c::wrong}}.","Je me trompe."
"I am wrong.","Je me {{c::trompe}}."
"I'm {{c::mistaken}}.","Je me trompe."
"I'm mistaken.","Je me {{c::trompe}}."
"I fold.","Je me {{c::couche}}."
"I'm {{c::dying}}.","Je me meurs."
"I'm {{c::hitting}} the road.","Je me casse."
"I'm hitting the road.","Je me {{c::casse}}."
"I'm {{c::off}}.","Je me casse."
"I'm off.","Je me {{c::casse}}."
"I'm {{c::getting}} better.","Je me remets."
"I'm getting better.","Je me {{c::remets}}."
"I walk.","Je me {{c::promène}}."
"I'm {{c::protecting}} myself.","Je me protège."
"I'm {{c::fighting}}.","Je me bats."
"I'm getting {{c::angry}}.","Je me fâche."
"I'm getting {{c::undressed}}.","Je me déshabille."
"I {{c::jerk}} off.","Je me branle."
"I {{c::jack}} off.","Je me branle."
"I'm {{c::drowning}}!","Je me noie !"
"I will {{c::fight}}.","Je me battrai."
"I was {{c::hiding}}.","Je me cachais."
"I am {{c::silent}}.","Je me tais."
"I {{c::cut}} myself.","Je me coupai."
"I took my {{c::revenge}}.","Je me vengeai."
"I am getting {{c::dressed}}.","Je me vêts."
"I'll {{c::hurry}}.","Je me dépêcherai."
"I {{c::showered}}.","Je me douchai."
"I got a {{c::tattoo}}.","Je me tatouais."
"I would {{c::complain}}.","Je me plaindrais."
"I have got some {{c::money}}.","J'ai de l'argent."
"I have got some money.","J'ai de {{c::l'argent}}."
"I have {{c::money}}.","J'ai de l'argent."
"I have money.","J'ai de {{c::l'argent}}."
"How {{c::about}} you?","Et vous ?"
"How about you?","{{c::et}} vous ?"
"{{c::and}} you?","Et vous ?"
"And you?","{{c::et}} vous ?"
"What about you?","{{c::et}} vous ?"
"I know {{c::everything}}.","Je sais tout."
"I have a fever of 102 {{c::degrees}}.","J'ai 38,9 de fièvre."
"I have a fever of 102 degrees.","J'ai 38,9 de {{c::fièvre}}."
"I've got a 38.9 {{c::degree}} fever.","J'ai 38,9 de fièvre."
"I've got a 38.9 degree fever.","J'ai 38,9 de {{c::fièvre}}."
"I'm {{c::experienced}}.","J'ai de l'expérience."
"I'm experienced.","J'ai de {{c::l'expérience}}."
"I have {{c::experience}}.","J'ai de l'expérience."
"I have experience.","J'ai de {{c::l'expérience}}."
"I have {{c::gas}}.","J'ai de l'essence."
"I have gas.","J'ai de {{c::l'essence}}."
"I've got {{c::petrol}}.","J'ai de l'essence."
"I've got petrol.","J'ai de {{c::l'essence}}."
"I am looking at that.","Je {{c::regarde}} ça."
"I {{c::detest}} that!","Je déteste ça !"
"I {{c::dislike}} that!","Je déteste ça !"
"I have {{c::ambition}}.","J'ai de l'ambition."
"I've got {{c::asthma}}.","J'ai de l'asthme."
"I have high blood {{c::pressure}}.","J'ai de l'hypertension."
"I'll take {{c::care}} of everything.","Je m'occupe de tout."
"He does not listen.","Il {{c::n'écoute}} pas."
"He doesn't listen.","Il {{c::n'écoute}} pas."
"He wouldn't {{c::agree}}.","Il n'accepterait pas."
"I {{c::deserve}} that.","Je mérite ça."
"I deserve that.","Je {{c::mérite}} ça."
"I {{c::deserved}} that.","Je méritais ça."
"I'll {{c::manage}} it.","Je gérerai ça."
"I {{c::wanted}} more.","Je voulais plus."
"I wanted more.","Je {{c::voulais}} plus."
"I want {{c::money}}.","Je veux de l'argent."
